STATION,NAME,DATE,PRCP,SNOW
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/20,0.12,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/01/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/02/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/03/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/04/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/05/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/06/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/07/20,0.12,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/08/20,0.14,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/09/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/01/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/02/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/03/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/04/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/05/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/06/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/07/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/08/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/09/20,0,0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/20,0.03,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/20,0.56,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/20,0.01,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/20,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/20,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/01/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/02/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/03/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/04/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/05/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/06/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/07/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/08/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/09/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/10/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/11/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/12/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/13/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/14/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/15/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/16/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/17/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/18/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/19/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/20/21,0.01,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/21/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/22/21,0.03,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/23/21,0.38,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/24/21,0.13,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/25/21,0.22,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/26/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/27/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/28/21,0.08,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/29/21,0.95,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/30/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",01/31/21,0,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",02/01/21,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/03/16,0.02,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/04/16,0.09,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/05/16,1.18,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/06/16,1.3,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/07/16,0.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/09/16,0.2,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/13/16,0.18,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/14/16,0.15,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/15/16,0.17,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/16/16,0.27,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/17/16,1.07,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/18/16,0.23,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/19/16,1.2,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/22/16,0.42,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/23/16,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/29/16,0.4,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/31/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/02/16,0.15,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/07/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/09/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/14/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/17/16,0.53,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/18/16,0.14,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/19/16,0.16,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/22/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/03/16,0.08,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/04/16,0.38,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/05/16,1.29,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/06/16,0.45,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/07/16,0.53,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/09/16,0.15,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/10/16,1.1,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/11/16,0.53,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/12/16,1.14,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/13/16,0.59,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/14/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/19/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/20/16,0.1,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/21/16,0.41,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/22/16,0.08,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/31/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/07/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/08/16,0.17,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/09/16,0.45,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/10/16,0.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/14/16,0.14,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/19/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/22/16,0.52,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/27/16,0.13,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/06/16,0.08,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/07/16,0.07,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/09/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/14/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/19/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/22/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/31/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/07/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/09/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/14/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/19/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/22/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/01/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/02/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/03/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/04/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/05/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/06/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/07/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/08/16,0.02,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/09/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/10/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/11/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/12/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/13/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/14/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/15/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/16/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/17/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/18/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/19/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/20/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/21/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/22/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/23/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/24/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/25/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/26/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/27/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/28/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/29/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/30/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/31/16,0,0
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/05/16,0.02,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/07/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/09/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/14/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/19/16,0,
