CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8898269",2019,20190724,3801,20190616,0250,"798","TARAV","7","5","7","3801","0","0","0","","0","3II5E","HIGUERA AV","VIDAL DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898270",2019,20190726,3801,20190623,0619,"327","BAYVI","7","5","7","3801","0","0","0","","0","3C13A","3RD ST","LA SALLE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898273",2019,20190724,3801,20190615,2118,"1527","PARK","6","5","7","3801","0","0","0","","0","3F13E","CARL ST","HILLWAY AV","233.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"D","-","00",,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8898277",2019,20190724,3801,20190617,2300,"472","SOUTH","1","5","7","3801","0","0","0","","0","3B13E","6TH ST","FOLSOM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","G","A","A","H","-","C","A","0","","Y","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898281",2019,20190724,3801,20190606,1428,"885","BAYVI","4","5","7","3801","0","0","0","","0","02C","3RD ST","THOMAS AV","0.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","E","A","A","-","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8898285",2019,20190724,3801,20190604,0745,"1469","MISSI","2","5","7","3801","0","0","0","","0","3L78","18TH ST","BRYANT ST","12.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8898289",2019,20190724,3801,20190621,0251,"1339","","5","5","7","3801","0","0","0","","0","","OAK ST","FILLMORE ST","210.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8898293",2019,20190725,3801,20190621,0042,"7","NORTH","5","5","7","3801","0","0","0","","0","3E12E","HAYES ST","DIVISADERO  ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",20002,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898297",2019,20190724,3801,20190620,1420,"2239","INGLE","4","5","7","3801","0","0","0","","0","3H11C","MISSION ST","PRECITA AV","129.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898301",2019,20190724,3801,20190622,1253,"4259","","6","5","7","3801","0","0","0","","0","3G15A","BALBOA ST","32ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8898305",2019,20190724,3801,20190622,0300,"460","","6","5","7","3801","0","0","0","","0","3H16E","BROOKDALE AV","SANTOS ST","52.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898309",2019,20190725,3801,20190622,0133,"221","PARK","6","5","7","3801","0","0","0","","0","3F13E","OAK ST","BAKER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"-","-","- ",,"","N","D","C","A","A","-","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8898313",2019,20190724,3801,20190622,0048,"2099","NORTH","6","5","7","3801","0","0","0","","0","3E13E","SUTTER ST","FRANKLIN ST","174.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","07",21658,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898317",2019,20190724,3801,20190622,0045,"1385","SOUTH","6","5","7","3801","0","0","0","","0","3B14E","3RD ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898644",2019,20190726,3801,20190610,1051,"1823","","1","5","7","3801","0","0","0","","0","3B13A","7TH ST","HOWARD ST","28.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8898648",2019,20190725,3801,20190610,1300,"1518","","1","5","7","3801","0","0","0","","0","0A4","CALIFORNIA ST","MASON ST","132.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","13",22515,"A","N","A","I","A","A","H","-","A","A","0","","","","","Y","","I","10",0,0,0,0,0,0,0,0,0,"-","-"
"8898652",2019,20190725,3801,20190601,1336,"1300","","6","5","7","3801","0","0","0","","0","3B14C","HARRISON ST","FREMONT ST","32.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","E","I","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"8898656",2019,20190730,3801,20190601,1800,"1937","PARK","6","5","7","3801","0","0","0","","0","3F2D","CLAYTON ST","PARNASSUS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","09",21802,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8898660",2019,20190729,3801,20190601,1847,"2132","MISSI","6","5","7","3801","0","0","0","","0","3D60","SOUTH VAN NESS AV","24TH ST","150.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8898664",2019,20190731,3801,20190602,0511,"472","SOUTH","7","5","7","3801","0","0","0","","0","3B15E","3RD ST","SOUTH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","D","-","A","A","0","","","","","Y","","I","12",0,0,1,0,0,0,0,0,0,"-","-"
"8898668",2019,20190726,3801,20190602,1030,"885","","7","5","7","3801","0","0","0","","0","0C2","EGBERT AV","NEWHALL ST","375.00","W","N","-","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"A","M","D","E","A","-","-","-","-","-","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8898672",2019,20190731,3801,20190602,1128,"560","NORTH","7","5","7","3801","0","0","0","","0","3E14A","TURKS ST","FRANKLIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8898676",2019,20190725,3801,20190603,1255,"877","","1","5","7","3801","0","0","0","","0","3A44C","CLAY ST","STOCKTON ST","80.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","I","20",0,0,0,0,0,0,0,0,0,"-","-"
"8898680",2019,20190725,3801,20190618,1615,"4326","","2","5","7","3801","0","0","0","","0","","1ST ST","HOWARD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"8898684",2019,20190910,3801,20190613,1100,"2279","","4","5","7","3801","0","0","0","","0","0C2","PALOU AV","QUINT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8898688",2019,20190725,3801,20190613,1530,"82","","4","5","7","3801","0","0","0","","0","3C14D","BRUSSELS ST","OLMSTEAD ST","168.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","00",20002,"A","N","E","J","A","A","H","-","A","A","0","","","","Y","Y","Y","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"8898692",2019,20190731,3801,20190614,0835,"2372","INGEL","5","5","7","3801","0","0","0","","0","3H11A","MISSION ST","HIGHLAND AV","13.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8898696",2019,20190802,3801,20190614,1713,"4208","BAYVI","5","5","7","3801","0","0","0","","0","3C6D","EVANS AV","MIDDLE POINT RD","36.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","B","C","A","A","H","-","A","A","0","","","","Y","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8898700",2019,20190725,3801,20190615,0745,"1147","","6","5","7","3801","0","0","0","","0","3J12A","ELLIS ST","LEAVENWORTH ST","0.00","","-","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","E","J","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"8898704",2019,20190725,3801,20190615,1121,"1878","","6","5","7","3801","0","0","0","","0","3A12C","UNION ST","GRANT AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","A","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898708",2019,20190801,3801,20190604,1214,"4303","BAYVI","2","5","7","3801","0","0","0","","0","03C","PALOU AV","GRIFFITH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8898712",2019,20190725,3801,20190627,0215,"319","CENTR","4","5","7","3801","0","0","0","","0","3A11A","JONES ST","SUTTER ST","100.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","00",20002,"A","M","D","E","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8898715",2019,20190906,3801,20190630,0530,"867","SOUTH","7","5","7","3801","0","0","0","","0","004","MISSION ST","PLUM ST","5.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8898716",2019,20190730,3801,20190628,0930,"623","BAYVI","5","5","7","3801","0","0","0","","0","3C11A","25TH ST","DAKOTA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"A","N","B","C","A","-","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8898719",2019,20190726,3801,20190610,1045,"887","","1","5","7","3801","0","0","0","","0","3B13C","MISSION ST","2ND ST","60.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8898720",2019,20190725,3801,20190628,1030,"1572","","5","5","7","3801","0","0","0","","0","3B1A","FOLSOM ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8899044",2019,20190724,3801,20190623,0026,"1339","NORTH","7","5","7","3801","0","0","0","","0","","FRANKLIN ST","TURK ST","50.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21657,"","N","A","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8899048",2019,20190724,3801,20190622,2358,"2288","INGLE","6","5","7","3801","0","0","0","","0","3H11E","ALEMANY BL","ELLSWORTH ST","26.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8899052",2019,20190724,3801,20190622,2247,"1745","BAYVI","6","5","7","3801","0","0","0","","0","002","BAYSHORE BL","INDUSTRIAL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8899056",2019,20190809,3801,20190622,1758,"4208","BAYVI","6","5","7","3801","0","0","0","","0","3C14D","CAMBRIDGE ST","FELTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,5,"A","-","12",22450,"A","F","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899060",2019,20190724,3801,20190622,1742,"1696","NORTH","6","5","7","3801","0","0","0","","0","","GOUGH ST","JACKSON ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","A","0","","","Y","","Y","","C","03",0,0,1,0,0,0,0,0,1,"-","-"
"8899064",2019,20190724,3801,20190621,1340,"623","BAYVI","5","5","7","3801","0","0","0","","0","3C11A","OAKDALE AV","LOOMIS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899068",2019,20190724,3801,20190621,1330,"1693","DAYVI","5","5","7","3801","0","0","0","","0","005","3RD ST","UNDERWOOD AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22101,"D","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8899072",2019,20190724,3801,20190607,2135,"2380","SOUTH","5","5","7","3801","0","0","0","","0","002","HARRISON ST","5TH ST","25.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21200,"A","N","D","G","A","-","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8899076",2019,20190724,3801,20190607,1538,"82","BAYVI","5","5","7","3801","0","0","0","","0","3C11D","3RD ST","CESAR CHAVEZ ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8899080",2019,20190724,3801,20190607,1150,"1878","CENTR","5","5","7","3801","0","0","0","","0","3A13C","MONTGOMERY ST","CALIFORNIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899084",2019,20190724,3801,20190607,1020,"1875","INGLE","5","5","7","3801","0","0","0","","0","3H11C","MISSION ST","LAWRENCE AV","105.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","-","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899088",2019,20190724,3801,20190607,0853,"1533","BAYVI","5","5","7","3801","0","0","0","","0","3C45","25TH ST","INDIANA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08",0,0,1,0,1,0,0,0,0,"-","-"
"8899089",2019,20190724,3801,20190503,1713,"80","RICHM","5","5","7","3801","0","0","0","","0","3G13C","MARTIN LUTHER KING JR DR","19TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21451,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899092",2019,20190724,3801,20190605,1825,"1173","RICHM","3","5","7","3801","0","0","0","","0","901","23RD AV","BALBOA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","D","B","E","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8899093",2019,20190724,3801,20190529,1356,"1994","TRAFF","3","5","7","3801","0","0","0","","0","1356","EDDY ST","TAYLOR ST","8.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","00",21453,"1","F","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",1,0,1,0,1,0,0,0,0,"-","-"
"8899096",2019,20190724,3801,20190605,0735,"1237","TARAV","3","5","7","3801","0","0","0","","0","3I16A","ALEMANY BL","SAINT CHARLES AV","5.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8899097",2019,20190724,3801,20190529,1425,"4119","TRAFF","3","5","7","3801","0","0","0","","0","2CAR","5TH ST","MARKET ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"A","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899100",2019,20190809,3801,20190607,0448,"362","SOUTH","5","5","7","3801","0","0","0","","0","3B16E","TREASURE ISLAND RD","MACALLA RD","1045.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","A","C","A","A","H","-","E","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8899101",2019,20190724,3801,20190527,0248,"1114","TRAFF","1","5","7","3801","0","0","0","","0","4C3","CARGO WY","JENNINGS ST","10.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,2,1,"A","-","12",22450,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",2,0,0,0,0,0,0,0,0,"-","-"
"8899104",2019,20190724,3801,20190606,2037,"1463","MISSI","4","5","7","3801","0","0","0","","0","3D11D","VALENCIA ST","17TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","08",22102,"","N","D","G","A","A","-","-","A","D","0","","Y","Y","","Y","","C","03",0,1,0,0,0,0,1,0,0,"-","-"
"8899105",2019,20190724,3801,20190527,1419,"1357","SOUTH","1","5","7","3801","0","0","0","","0","3B12B","MISSION ST","5TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","C","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8899108",2019,20190724,3801,20190606,1330,"1129","TARAV","4","5","7","3801","0","0","0","","0","002","28TH AV","ORTEGA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8899109",2019,20190724,3801,20190517,2234,"2080","CENTR","5","5","7","3801","0","0","0","","0","3A15E","EMBARCADERO","MARKET ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8899111",2019,20190724,3801,20190622,1130,"198","BAYVI","6","5","7","3801","0","0","0","","0","0C1","INDUSTRIAL ST","BAYSHORE BL","20.00","E","N","F","-","N","",,,"","",,"","","","","4",0,1,1,"A","-","03",22350,"","N","H","J","A","-","G","-","-","-","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8899112",2019,20190724,3801,20190606,1020,"1477","MISSI","4","5","7","3801","0","0","0","","0","3D11A","GUERRERO ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8899115",2019,20190724,3801,20190623,1030,"1605","NORTH","7","5","7","3801","0","0","0","","0","","SCOTT ST","GOLDEN GATE AV","64.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"C","-","18",,"","N","H","A","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"8899116",2019,20190724,3801,20190612,2315,"2441","SOUTH","3","5","7","3801","0","0","0","","0","4CAR","KING ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","F","G","B","C","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8899119",2019,20190724,3801,20190623,0452,"1374","TENDE","7","5","7","3801","0","0","0","","0","3J11E","GOLDEN GATE AV","HYDE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8899120",2019,20190724,3801,20190612,1718,"1571","MISSI","3","5","7","3801","0","0","0","","0","3D41D","MARKET ST","CASTRO ST","384.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","04",21703,"","N","C","C","A","A","-","-","A","-","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8899121",2019,20190731,3801,20190612,1228,"1917","TARA","3","5","7","3801","0","0","0","","0","3I16A","OCEAN AV","MIRAMAR AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","F","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8899125",2019,20190730,3801,20190612,1526,"937","CENTR","3","5","7","3801","0","0","0","","0","3A15D","THE EMBARCADERO","DON CHEE WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8899129",2019,20190822,3801,20190624,1000,"1707","NORTH","1","5","7","3801","0","0","0","","0","0-1","DIVISADERO ST","OAK ST","15.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",22517,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899133",2019,20190725,3801,20190624,1703,"1463","MISSI","1","5","7","3801","0","0","0","","0","3D15D","FOLSOM ST","18TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8899137",2019,20190724,3801,20190619,1826,"2008","MISSI","3","5","7","3801","0","0","0","","0","3D14D","CESAR CHAVEZ ST","POTRERO AV","400.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8899141",2019,20190726,3801,20190603,0923,"327","","1","5","7","3801","0","0","0","","0","3C14A","ILLINOIS ST","18TH ST","10.00","N","N","A","B","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","B","E","A","A","D","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899145",2019,20190807,3801,20190608,0320,"323","CENTR","6","5","7","3801","0","0","0","","0","005","BATTERY ST","36 BATTERY ST","17.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","D","A","0","","","","Y","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8899149",2019,20190726,3801,20190609,0435,"1066","MISSI","7","5","7","3801","0","0","0","","0","3D11E","MINNA ST","15TH ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","B","I","A","A","H","-","C","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899153",2019,20190724,3801,20190609,2054,"2487","","7","5","7","3801","0","0","0","","0","3H15D","MONTEREY BL","REFERENCE PT","57.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","00",23512,"A","N","B","E","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8899157",2019,20190822,3801,20190610,1433,"198","BAYVI","1","5","7","3801","0","0","0","","0","0C1","NAPOLEON ST","EVANS AV","50.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","E","E","A","A","H","-","A","D","0","","","","Y","Y","","F","21",0,0,1,0,0,0,0,0,0,"-","-"
