CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8090930",2016,20160728,3711,20160710,2129,"8861","","7","5","7","3711","0","0","0","","0","627","PARK BL","ROBINSON AV","30.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8090931",2016,20160815,3711,20160713,1730,"7281","SAN D","3","5","7","3711","0","0","0","","0","529","4TH AV","ELM ST","15.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8090935",2016,20160727,3711,20160714,1948,"6176","","4","5","7","3711","0","0","0","","0","441","KEELER AV","S 44TH ST","210.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","G","B","E","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8090939",2016,20160727,3711,20160704,0853,"5313","","1","5","7","3711","0","0","0","","0","","INGRAHAM ST","LAW ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8090943",2016,20160727,3711,20160717,0247,"6146","","7","5","7","3711","0","0","0","","0","813","EL CAJON BL","OREGON ST","144.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,4,3,"A","-","03",22350,"","N","B","C","-","A","H","-","C","D","0","Y","","","","Y","Y","A","01",0,2,2,0,1,0,0,0,0,"-","-"
"8090946",2016,20160728,3711,20160718,1720,"5315","","1","5","7","3711","0","0","0","","0","241","CARROLL CANYON RD","BUSINESS PARK AV","18.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8090947",2016,20160728,3711,20160715,0057,"6767","SD","5","5","7","3711","0","0","0","","0","451","COLLEGE GROVE DR","CINTO CHOLLAS","730.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8090950",2016,20160728,3711,20160717,1202,"7422","","7","5","7","3711","0","0","0","","0","613","NIMITZ BL","WEST POINT LOMA BL","900.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"8090951",2016,20160815,3711,20160714,1340,"7017","","4","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","LONG BRANCH AV","16.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8090954",2016,20160728,3711,20160718,1536,"5515","","1","5","7","3711","0","0","0","","0","624","MEADE AV","ALABAMA ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8090955",2016,20160728,3711,20160713,2308,"7034","","3","5","7","3711","0","0","0","","0","723","PICADOR BL","PALM AV","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","M","H","B","F","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8090958",2016,20160728,3711,20160719,1542,"7083","","2","5","7","3711","0","0","0","","0","313","CHESAPEAKE DR","FARNHAM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8090959",2016,20160815,3711,20160713,1737,"7099","","3","5","7","3711","0","0","0","","0","712","WEST SAN YSIDRO BL","ALVERSON RD","12.00","N","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","06",21750,"","N","H","A","A","A","H","-","A","A","0","","","","","Y","","-","",1,0,0,0,0,0,0,0,0,"-","-"
"8090988",2016,20160728,3711,20160516,0941,"158","","1","5","7","3711","0","0","0","","0","521","B ST","17TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8091257",2016,20160801,3711,20160713,1408,"6218","","3","5","7","3711","0","0","0","","0","934","EL CAMINIO REAL","HALF MILE","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8091261",2016,20160729,3711,20160720,0551,"7451","","3","5","7","3711","0","0","0","","0","325","GOLFCREST DR","WANDERMERE DR","12.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8091350",2016,20160729,3711,20160715,0146,"6784","","5","5","7","3711","0","0","0","","0","512","EVANS ST","FRANKLIN AV","28.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8091354",2016,20160729,3711,20160720,1600,"5315","","3","5","7","3711","0","0","0","","0","116","MORENA BL","BALBOA AV","1584.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8091362",2016,20160729,3711,20160720,1838,"7086","","3","5","7","3711","0","0","0","","0","841","UNIVERSITY AV","ALAMO DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8091366",2016,20160729,3711,20160719,1242,"4684","","2","5","7","3711","0","0","0","","0","112","GENESEE AV","MT FORAKER","25.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8091370",2016,20160729,3711,20160720,2050,"4653","","3","5","7","3711","0","0","0","","0","311","MURPHY CANYON RD","STONECREST BL","528.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",21717,"","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8091374",2016,20160729,3711,20160719,2230,"6784","","2","5","7","3711","0","0","0","","0","517","25TH ST","B ST","16.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","C","A","H","-","C","D","0","Y","","","","Y","Y","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"8091378",2016,20160809,3711,20160720,0200,"7042","","3","5","7","3711","0","0","0","","0","624","POLK AV","FLORIDA ST","15.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8091382",2016,20170123,3711,20160718,1231,"5133","","1","5","7","3711","0","0","0","","0","447","HOME AV","RT 805","0.00","","Y","A","-","Y","SD",11,805,"-","-",14.035,"R","4","N","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","TO"
"8091417",2016,20160729,3711,20160719,1750,"6895","","2","5","7","3711","0","0","0","","0","822","54TH ST","TROJAN AV","80.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8091425",2016,20160729,3711,20160720,1430,"5812","SANDI","3","5","7","3711","0","0","0","","0","116","MORENA BL","AVATI DR","1584.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8091429",2016,20160810,3711,20160720,0826,"4539","","3","5","7","3711","0","0","0","","0","933","DEL MAR HEIGHTS","NOGALES","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","J","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8091433",2016,20160810,3711,20160717,0416,"6413","SAN D","7","5","7","3711","0","0","0","","0","441","IMPERIAL AV","S 39TH ST","10.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","C","D","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"8091486",2016,20160728,3711,20160202,1700,"7143","","2","5","7","3711","0","0","0","","0","627","WEST WASHINGTON ST","DOVE ST","50.00","W","N","-","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","M","B","G","A","-","-","-","B","-","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8092928",2016,20160802,3711,20160716,1810,"7032","","6","5","7","3711","0","0","0","","0","827","54TH ST","UNIVERSITY AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","-","A","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8094177",2016,20160803,3711,20160710,1557,"6000","","7","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","MURPHY CANYON RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",1,1,0,0,0,0,0,0,0,"-","-"
"8094181",2016,20160803,3711,20160709,2139,"7434","","6","5","7","3711","0","0","0","","0","124","CARDENO DR","CARDENO DR 6402","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","F","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8094266",2016,20170123,3711,20160723,1600,"6887","","6","5","7","3711","0","0","0","","0","313","BALBOA AV","RT 163","118.00","E","N","A","-","Y","SD",11,163,"-","-",7.865,"R","4","S","N","4",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","SO"
"8094269",2016,20160803,3711,20160724,2059,"6461","","7","5","7","3711","0","0","0","","0","122","MISSION BL","HORNBLEND ST","4.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","10",21950,"A","N","D","B","B","A","H","-","C","B","0","Y","","","","Y","","A","01",0,2,0,0,2,0,0,0,0,"-","-"
"8094273",2016,20160803,3711,20160723,1556,"7233","","6","5","7","3711","0","0","0","","0","321","FAIRMOUNT AV","ALVARADO CANYON RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8094285",2016,20160803,3711,20160723,1650,"5791","","6","5","7","3711","0","0","0","","0","121","WEST MISSION BAY DR","GLEASON RD","3696.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8094301",2016,20160803,3711,20160723,2044,"7233","","6","5","7","3711","0","0","0","","0","324","COWLES MOUNTAIN BL","JACKSON DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8094305",2016,20160815,3711,20160722,1936,"7233","","5","5","7","3711","0","0","0","","0","324","BOULDER LAKE AV","NAVAJO RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"B","N","A","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8094309",2016,20160803,3711,20160722,2316,"7416","SANDI","5","5","7","3711","0","0","0","","0","321","FRIARS RD","SANTO RD","1056.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8094310",2016,20160804,3711,20160604,1600,"6393","","6","5","7","3711","0","0","0","","0","122","BAYARD ST","CHALCEDONY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8095401",2016,20160803,3711,20160726,0825,"7051","","2","5","7","3711","0","0","0","","0","123","PACIFIC HWY","SEA WORLD DR","60.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","B","D","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8095402",2016,20160803,3711,20160724,0048,"5555","","7","5","7","3711","0","0","0","","0","522","ISLAND AV","3RD AV","10.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","D","B","B","A","H","-","C","D","0","Y","","","","Y","Y","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8095403",2016,20160803,3711,20160725,1000,"4957","","1","5","7","3711","0","0","0","","0","234","POMERADO RD","STONE CANYON","56.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8095404",2016,20170123,3711,20160718,0734,"5198","","1","5","7","3711","0","0","0","","0","521","C ST","17TH ST","0.00","","Y","A","-","Y","SD",11,5,"-","R",15.155,"R","4","S","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8095405",2016,20160803,3711,20160707,1216,"6686","SAN D","4","5","7","3711","0","0","0","","0","931","SORRENTO VALLEY RD","SORRENTO VALLEY BL","52.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","08",0,2,1,0,0,0,0,0,0,"-","-"
"8095406",2016,20160803,3711,20160725,1610,"4653","","1","5","7","3711","0","0","0","","0","311","CORPORATE CT","AERO DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","A","C","A","A","H","-","A","A","0","","","Y","","Y","","A","07",0,1,0,0,0,0,0,0,1,"-","-"
"8095407",2016,20160803,3711,20160725,2317,"4310","","1","5","7","3711","0","0","0","","0","124","TORREY PINES RD","HIDDEN VALLEY RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","D","A","A","H","-","E","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8095408",2016,20160802,3711,20160725,2159,"6876","","1","5","7","3711","0","0","0","","0","813","EL CAJON BL","KANSAS ST","5.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21461,"5","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8095409",2016,20160927,3711,20160726,1813,"7073","","2","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W","SPORTS ARENA BL","300.00","S","N","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","05",21650,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8095410",2016,20160802,3711,20160725,1422,"7030","","1","5","7","3711","0","0","0","","0","628","INDIA ST","W REDWOOD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8095411",2016,20160802,3711,20160725,1822,"7015","S3","1","5","7","3711","0","0","0","","0","432","CASTANA ST","EUCLID AV","10.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","Y","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8095412",2016,20160803,3711,20160726,0318,"6328","","2","5","7","3711","0","0","0","","0","441","OCEAN VIEW BL","37TH ST","162.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8095413",2016,20160802,3711,20160716,1944,"7388","","6","5","7","3711","0","0","0","","0","512","S BANCROFT ST","S BANCROFT ST 500","21.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8095414",2016,20160805,3711,20160724,1139,"7305","","7","5","7","3711","0","0","0","","0","521","17TH ST","G ST","12.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8095415",2016,20160803,3711,20160725,0642,"7305","","1","5","7","3711","0","0","0","","0","531","6TH AV","KALMIA ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8095416",2016,20160803,3711,20160716,2112,"7329","","6","5","7","3711","0","0","0","","0","725","OCEAN VIEW HILLS PKWY","KENTMERE TER","15.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,3,0,0,0,0,0,0,"-","-"
"8095417",2016,20160803,3711,20160726,0820,"6716","SAN D","2","5","7","3711","0","0","0","","0","115","REGENTS RD","HEALTH SCIENCES DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8095418",2016,20160802,3711,20160726,1252,"7314","","2","5","7","3711","0","0","0","","0","122","RIVIERA DR","LA CIMA DR","10.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8095442",2016,20160805,3711,20160721,1638,"5972","","4","5","7","3711","0","0","0","","0","713","ROLL DR","VIA DE LA AMISTAD","15.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"8095443",2016,20160805,3711,20160726,1907,"7026","","2","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","GRIM AV","60.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","C","A","H","-","A","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8095459",2016,20160816,3711,20160720,1215,"7292","","3","5","7","3711","0","0","0","","0","722","CORONADO AV","GREENBAY ST","70.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8095460",2016,20170123,3711,20160723,0001,"5072","","6","5","7","3711","0","0","0","","0","442","SOUTH 43RD ST","RT 805","0.00","","Y","A","-","Y","SD",11,805,"-","-",11.025,"R","4","N","N","4",0,1,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","Y","D","23",0,0,1,0,0,0,0,0,0,"-","SF"
"8095536",2016,20160803,3711,20160725,1727,"6785","","1","5","7","3711","0","0","0","","0","242","MIRA MESA BL","REAGAN RD","20.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8095537",2016,20160803,3711,20160722,0600,"7336","SANDI","5","5","7","3711","0","0","0","","0","837","GATEWAY DR","HOME AV","34.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8095538",2016,20160803,3711,20160721,0616,"6646","SANDI","4","5","7","3711","0","0","0","","0","825","42ND ST","MEADE AV","143.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8095540",2016,20160815,3711,20160721,1642,"5994","","4","5","7","3711","0","0","0","","0","712","SMYTHE  AV","W AVINIDA DE LA MADRID","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8095541",2016,20160927,3711,20160723,1313,"5133","","6","5","7","3711","0","0","0","","0","441","LOGAN AV","S 45TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8095542",2016,20160803,3711,20160723,1430,"7162","","6","5","7","3711","0","0","0","","0","446","IMPERIAL AV","47TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,7,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,7,0,0,0,0,0,0,"-","-"
"8095543",2016,20160803,3711,20160720,1544,"6213","","3","5","7","3711","0","0","0","","0","446","BUNNELL ST","BUNNELL ST 4879","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,3,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8095544",2016,20160803,3711,20160724,2017,"7469","SDPD","7","5","7","3711","0","0","0","","0","933","DEL MAR HEIGHTS RD","MANGO DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8095545",2016,20170123,3711,20160725,1436,"6834","","1","5","7","3711","0","0","0","","0","931","MIRAMAR RD","RT 805","0.00","","Y","A","-","Y","SD",11,805,"-","-",26.107,"R","4","N","Y","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","NO"
"8095546",2016,20160804,3711,20160723,1940,"6180","","6","5","7","3711","0","0","0","","0","932","NORTH TORREY PINES RD","TORREY PINES STATE BEACH PARKING LOT","1056.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8095547",2016,20160803,3711,20160721,1035,"6395","SANDI","4","5","7","3711","0","0","0","","0","725","DENNERY RD","PALM AV","203.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8095548",2016,20160803,3711,20160721,0846,"5072","","4","5","7","3711","0","0","0","","0","528","WEST BEACH ST","KETTNER BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08",0,0,1,0,1,0,0,0,0,"-","-"
"8095549",2016,20160803,3711,20160724,2110,"4310","","7","5","7","3711","0","0","0","","0","124","TORREY PINES RD","PARK ROW","75.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8095550",2016,20160802,3711,20160725,1607,"4897","","1","5","7","3711","0","0","0","","0","122","HAINES ST","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
