CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8401503",2017,20170721,3711,20170624,1535,"7494","","6","5","7","3711","0","0","0","","0","434","CARDIFF ST","CARDIFF ST 1100","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,1,0,0,0,0,0,0,1,"-","-"
"8401869",2017,20170809,3711,20170623,1030,"6686","","5","5","7","3711","0","0","0","","0","813","UPAS ST","33RD ST","8.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8403040",2017,20170712,3711,20170627,0904,"7171","","2","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","WEST POINT LOMA BL","400.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","I","20",0,0,1,0,0,0,0,0,0,"-","-"
"8403210",2017,20170707,3711,20170407,1815,"7460","","5","5","7","3711","0","0","0","","0","613","VOLTAIRE","FROUDE ST","80.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","09",21801,"A","N","A","C","A","A","H","-","B","D","0","","","Y","","Y","","A","01",0,2,0,0,0,0,0,0,2,"-","-"
"8403369",2017,20170710,3711,20170614,1755,"7279","","3","5","7","3711","0","0","0","","0","444","47TH ST","MARKET ST","300.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8403373",2017,20170727,3711,20170619,0412,"7434","","1","5","7","3711","0","0","0","","0","517","BROADWAY","BROADWAY 2100","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,8,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8403377",2017,20170710,3711,20170623,2210,"7570","","5","5","7","3711","0","0","0","","0","621","ULRICH ST","MORLEY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21461,"A","M","D","B","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8403381",2017,20170710,3711,20170623,1655,"7082","","5","5","7","3711","0","0","0","","0","821","EL CAJON BL","52ND ST","50.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","09",21800,"D","N","B","C","A","A","H","-","A","B","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8403421",2017,20170710,3711,20170622,2138,"7334","","4","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","CLAIREMONT MESA BL 5100","0.00","","N","A","-","N","",,,"","",,"","","","Y","3",0,2,5,"A","-","08",22107,"","N","D","C","A","A","H","-","D","D","0","","","","","Y","Y","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8403523",2017,20170711,3711,20170628,0200,"5556","","3","5","7","3711","0","0","0","","0","315","FRIARS RD","FRAZEE RD","480.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","D","I","A","-","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8403527",2017,20170711,3711,20170621,2200,"7273","","3","5","7","3711","0","0","0","","0","451","54TH ST","BILOXI ST","266.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","21",22106,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8403531",2017,20170711,3711,20170628,0230,"4310","","3","5","7","3711","0","0","0","","0","122","CASS ST","HORNBLEND ST","67.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8403535",2017,20170711,3711,20170627,2144,"6891","","2","5","7","3711","0","0","0","","0","124","VILLA LA JOLLA DR","NOBEL DR","9.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,2,0,0,1,0,0,0,0,"-","-"
"8403539",2017,20170825,3711,20170627,1855,"6174","","2","5","7","3711","0","0","0","","0","611","CLAIREMONT MESA BL","LONGFORD ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8403543",2017,20170711,3711,20170627,1312,"7364","","2","5","7","3711","0","0","0","","0","827","UNIVERSITY AV","WINONA AV","21.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8403547",2017,20170711,3711,20170627,1600,"6986","","2","5","7","3711","0","0","0","","0","833","FAIRMOUNT AV","WIGHTMAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8403551",2017,20170711,3711,20170626,1727,"7641","","1","5","7","3711","0","0","0","","0","813","IDAHO ST","HOWARD AV","36.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8403555",2017,20170711,3711,20170626,1314,"6973","","1","5","7","3711","0","0","0","","0","438","REO DR","CUMBERLAND ST","100.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8403559",2017,20170825,3711,20170622,1027,"5589","","4","5","7","3711","0","0","0","","0","725","HERITAGE RD","HERITAGE RD 900","8.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8403563",2017,20170711,3711,20170625,1220,"6394","","7","5","7","3711","0","0","0","","0","315","TEXAS ST","CAMINO DEL RIO SOUTH","39.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","-","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8403567",2017,20170711,3711,20170625,1630,"7535","","7","5","7","3711","0","0","0","","0","","EL CAMINIO REAL","DEL MAR HEIGHTS RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8403571",2017,20170714,3711,20170626,0853,"7050","","1","5","7","3711","0","0","0","","0","234","BERNARDO CENTER DR","RT 15","130.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","NO"
"8403575",2017,20170711,3711,20170626,2210,"7255","SD","1","5","7","3711","0","0","0","","0","5613","WEST POINT LOMA BL","ADRIAN ST","48.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","J","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8403576",2017,20170712,3711,20170628,1314,"5654","3711","3","5","7","3711","0","0","0","","0","722","PALM AV","SATURN","61.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8403579",2017,20170711,3711,20170626,1914,"5958","","1","5","7","3711","0","0","0","","0","243","MIRAMAR RD","KEARNY MESA RD","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8403580",2017,20170711,3711,20170611,0818,"6252","","7","5","7","3711","0","0","0","","0","243","MIRAMAR RD","PRODUCTION AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","A","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"8403584",2017,20170712,3711,20170616,1752,"7485","","5","5","7","3711","0","0","0","","0","524","COLUMBIA ST","WEST A ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8403590",2017,20170712,3711,20170629,1041,"7519","C1","4","5","7","3711","0","0","0","","0","521","17TH ST","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","-","99",0,0,1,0,0,0,0,0,1,"-","-"
"8403594",2017,20170712,3711,20170629,1207,"7534","","4","5","7","3711","0","0","0","","0","524","4TH AV","ASH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8403598",2017,20170712,3711,20170628,1612,"7623","","3","5","7","3711","0","0","0","","0","822","COLLEGE WY","BRADFORD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,5,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8404330",2017,20170713,3711,20170530,1559,"6000","","2","5","7","3711","0","0","0","","0","242","MERCY RD","BRANICOLE LN","320.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8404377",2017,20170728,3711,20170612,1822,"5046","","1","5","7","3711","0","0","0","","0","315","FRIARS RD","MISSION CTR","1000.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","-","H","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"8404379",2017,20170728,3711,20170614,1240,"4283","","3","5","7","3711","0","0","0","","0","116","BURGENER BL","JULY ST","10.00","S","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21950,"","N","G","-","B","-","H","-","A","A","0","Y","","","","Y","","-","",0,0,0,1,0,0,0,0,0,"-","-"
"8404384",2017,20190409,3711,20170619,1059,"5600","","1","5","7","3711","0","0","0","","0","931","ROSELLE ST","SORRENTO VALLEY RD","34.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8404389",2017,20190409,3711,20170630,2241,"6146","","5","5","7","3711","0","0","0","","0","723","PALM AV","FIRETHORN ST","220.00","E","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21955,"","N","G","B","D","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8404392",2017,20170728,3711,20170704,0018,"4643","","2","5","7","3711","0","0","0","","0","122","SOLEDAD RD","LOS ALTOS WY","115.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8404560",2017,20170920,3711,20170824,2210,"6146","","4","5","7","3711","0","0","0","","0","931","NANCY RIDGE DR","CARROLL RD","1348.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","N","F","E","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"8404729",2017,20190409,3711,20170309,2352,"6366","","4","5","7","3711","0","0","0","","0","312","SANTO RD","ANTIGUA BL","360.00","N","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21956,"A","F","G","B","E","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8404889",2017,20180627,3711,20171220,2500,"4310","","3","5","7","3711","0","0","0","","0","242","WESTMORE RD","VIA BANCO","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","N","F","A","A","A","H","-","D","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"8404968",2017,20170823,3711,20170624,1828,"7291","","6","5","7","3711","0","0","0","","0","621","DAVID ST","DAVID ST 1800","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","A","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8405011",2017,20170714,3711,20170625,0125,"8816","","7","5","7","3711","0","0","0","","0","123","FIESTA ISLAND RD","E MISSION","2000.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8405015",2017,20170714,3711,20170623,1251,"5522","","5","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","SHAWLINE RD","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","F","J","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405019",2017,20170803,3711,20170623,1916,"7490","","5","5","7","3711","0","0","0","","0","115","GENESSE AV","NOBEL DR","0.00","","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","A","A","-","D","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8405035",2017,20170823,3711,20170616,1746,"7467","SD","5","5","7","3711","0","0","0","","0","S21","G ST","G ST 1700","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8405039",2017,20170823,3711,20170623,2158,"7644","","5","5","7","3711","0","0","0","","0","827","SHILOH RD","WIGHTMAN","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21802,"A","N","B","D","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8405073",2017,20170823,3711,20170621,1530,"7072","","3","5","7","3711","0","0","0","","0","115","GENESEE AV","GENESEE AV 6500","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"C","-","18",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8405134",2017,20170721,3711,20170412,1620,"7483","","3","5","7","3711","0","0","0","","0","712","CAMINO DE LA PLZ","VIA NACIONAL","210.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8405178",2017,20180413,3711,20170614,1400,"6193","","3","5","7","3711","0","0","0","","0","313","CONVOY ST","RT 52","0.00","","Y","A","-","Y","SD",11,52,"-","-",5.636,"R","4","E","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8405298",2017,20170714,3711,20170627,0619,"6200","","2","5","7","3711","0","0","0","","0","322","MISSION GORGE RD","PINCESS VIEW DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8405377",2017,20170814,3711,20170721,1518,"7578","","5","5","7","3711","0","0","0","","0","624","EL CAJON BL","MISSISSIPPI ST","15.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8405381",2017,20170814,3711,20170726,1812,"7423","","3","5","7","3711","0","0","0","","0","627","WASHINGTON ST","WASHINGTON ST 900","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","D","0","","","Y","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8405385",2017,20170814,3711,20170727,1830,"7083","","4","5","7","3711","0","0","0","","0","311","MURPHY CANYON RD","STONECREST BL","462.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8405674",2017,20170823,3711,20170801,1829,"6000","","2","5","7","3711","0","0","0","","0","524","G ST","8TH AV","49.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8405792",2017,20170719,3711,20170621,1223,"7171","","3","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","DEL MAR AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","I","20",0,0,1,0,0,0,0,0,0,"-","-"
"8405796",2017,20170719,3711,20170630,1300,"5498","","5","5","7","3711","0","0","0","","0","521","MARKET ST","17TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8405931",2017,20170720,3711,20170705,0237,"5968","","3","5","7","3711","0","0","0","","0","813","EL CAJON BL","30TH ST","48.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405935",2017,20170720,3711,20170704,1330,"4965","SAN D","2","5","7","3711","0","0","0","","0","614","NEWPORT AV","ABBOTT","256.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8405937",2017,20170719,3711,20170703,0957,"7616","","1","5","7","3711","0","0","0","","0","521","16TH ST","G ST","16.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8405939",2017,20170720,3711,20170705,1859,"5245","SAN D","3","5","7","3711","0","0","0","","0","315","FRIARS RD","FRAZEE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8405941",2017,20170719,3711,20170703,0843,"7321","","1","5","7","3711","0","0","0","","0","833","FAIRMONT AV","DWIGHT AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","-","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8405943",2017,20170720,3711,20170704,2245,"7283","","2","5","7","3711","0","0","0","","0","242","FLANDERS","WESTCHESTER","6.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","B","C","A","A","H","-","C","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405945",2017,20170810,3711,20170704,0916,"7528","","2","5","7","3711","0","0","0","","0","813","30TH ST","GUNN ST","6.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8405947",2017,20170720,3711,20170705,1700,"6104","","3","5","7","3711","0","0","0","","0","616","ROSECRANS ST","OWENS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405949",2017,20170719,3711,20170703,1420,"7641","","1","5","7","3711","0","0","0","","0","627","BROOKES AV","PARK BL","3.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8405951",2017,20170720,3711,20170704,2054,"6671","","2","5","7","3711","0","0","0","","0","124","LA JOLLA BL","ROSEMONT ST","60.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"B","-","22",,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405953",2017,20170719,3711,20170704,1512,"6176","","2","5","7","3711","0","0","0","","0","445","47TH ST","C ST","70.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","A","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8405954",2017,20170823,3711,20170702,2144,"7561","SAN D","7","5","7","3711","0","0","0","","0","721","PALM AV","18TH ST","213.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405955",2017,20170720,3711,20170701,2324,"8861","","6","5","7","3711","0","0","0","","0","614","CAPE MAY AV","CAPE MAY AV 4900","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","M","G","B","E","A","H","-","C","D","0","Y","","","","Y","Y","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8405957",2017,20170719,3711,20170702,1836,"7236","","7","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","FULTON ST","30.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8405958",2017,20170823,3711,20170701,0220,"6167","SD","6","5","7","3711","0","0","0","","0","122","GARNET AV","DAWES ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","-","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8405959",2017,20170720,3711,20170704,2352,"6976","SAN D","2","5","7","3711","0","0","0","","0","614","BRIGHTON AV","BRIGHTON AV 4955","0.00","","-","B","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","05",21651,"B","M","B","B","A","A","H","-","D","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405961",2017,20170719,3711,20170702,1640,"4386","","7","5","7","3711","0","0","0","","0","626","OLD TOWN AV","JEFFERSON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8405962",2017,20170823,3711,20170701,1239,"6082","","6","5","7","3711","0","0","0","","0","124","SILVERADO ST","EXCHANGE PL","26.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8405963",2017,20170720,3711,20170701,0038,"7591","NE3","6","5","7","3711","0","0","0","","0","245","BEELER CANYON RD","CREEK RD","1320.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","-","99",0,1,0,0,0,0,0,0,0,"-","-"
"8405966",2017,20170823,3711,20170701,1136,"5495","","6","5","7","3711","0","0","0","","0","714","CAMINO DE LA PLAZA","CAMINO DE LA PLAZA 4600","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8405967",2017,20170720,3711,20170701,0840,"4824","","6","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","CARROLL CANYON RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8405970",2017,20170823,3711,20170701,1438,"7641","","6","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","MISSISSIPPI","141.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
