CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6965861",2015,20160413,3711,20150611,1024,"6833","SANDI","4","5","7","3711","0","0","0","","0","314","GENESSE","HEALTH CENTER DR","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6965865",2015,20150716,3711,20150606,1333,"6502","","6","5","7","3711","0","0","0","","0","122","GARNET AV","BAYARD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"6965869",2015,20150715,3711,20150613,1520,"4884","SDPD","6","5","7","3711","0","0","0","","0","235","HIGHLAND VALLEY RD","SYCAMORE CREEK RD","6864.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,2,1,"A","-","03",22350,"","N","F","I","A","A","B","-","A","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"6965873",2015,20150715,3711,20150604,1840,"7267","","4","5","7","3711","0","0","0","","0","442","S 39TH ST","LOGAN AV","153.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","Y","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6965877",2015,20150720,3711,20150610,1336,"6753","SANDI","3","5","7","3711","0","0","0","","0","823","CHOLLAS PKWY","54TH ST","30.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","- ",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6965881",2015,20150715,3711,20150606,1714,"7287","SANDI","6","5","7","3711","0","0","0","","0","446","SOUTH WOODMAN ST","ARROYO SECO","165.00","E","N","A","-","N","",,,"","",,"","","","","3",0,4,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,4,0,0,0,0,0,0,0,"-","-"
"6965885",2015,20150715,3711,20150602,1142,"7079","","2","5","7","3711","0","0","0","","0","122","INGRAHAM","FORTUNA AV","270.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6965889",2015,20150715,3711,20150604,1515,"7062","","4","5","7","3711","0","0","0","","0","528","INDIA","WEST LAUREL ST","7.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6965893",2015,20150720,3711,20150606,2156,"6817","SANDI","6","5","7","3711","0","0","0","","0","122","DAWES ST","GARNET AV","12.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","Y","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6965897",2015,20150715,3711,20150604,1358,"7079","","4","5","7","3711","0","0","0","","0","012","SOLEDAD MOUNTAIN RD","CAMINITO PRECIOSA","200.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6965898",2015,20150715,3711,20150611,0030,"7298","","4","5","7","3711","0","0","0","","0","521","ISLAND","9TH","13.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","B","H","-","C","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6965901",2015,20150715,3711,20150606,1809,"6621","SD","6","5","7","3711","0","0","0","","0","122","GRAND AV","DAWES ST","28.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","-","A","A","H","-","B","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6965902",2015,20150715,3711,20150610,1050,"7202","SANDI","3","5","7","3711","0","0","0","","0","512","29TH ST","WEBSTER AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6965906",2015,20150715,3711,20150609,1455,"6992","","2","5","7","3711","0","0","0","","0","511","NATIONAL AV","S 27TH ST","6.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6965910",2015,20150715,3711,20150613,1140,"4691","","6","5","7","3711","0","0","0","","0","241","CAMINITO VISTA PACIFICA","ELECTRICAL BOX","9.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6965914",2015,20150715,3711,20150611,0733,"7168","","4","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CAMINO RUIZ","84.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6965918",2015,20150715,3711,20150614,1553,"5491","SANDI","7","5","7","3711","0","0","0","","0","531","PARK BL","MORLEY FIELD DR","21.00","N","N","B","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","04",21703,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6965920",2015,20150715,3711,20150613,1657,"5046","","6","5","7","3711","0","0","0","","0","614","WEST POINT LOMA BL","CABLE ST","123.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","17",21663,"","N","B","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"6966192",2015,20150701,3711,20150608,2326,"7129","","1","5","7","3711","0","0","0","","0","433","62ND ST","AKINS","16.00","S","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","10",21950,"A","M","D","-","D","A","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6966448",2015,20160606,3711,20150528,1835,"7257","","4","5","7","3711","0","0","0","","0","826","WEST ALY 4200 52ND ST","TROJAN AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","M","A","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6966552",2015,20150630,3711,20150507,1734,"7156","","4","5","7","3711","0","0","0","","0","512","FRANKLIN AV","S 31ST","255.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","B","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6967416",2015,20150713,3711,20150603,1215,"7142","","3","5","7","3711","0","0","0","","0","934","DEL MAR HEIGHTS RD","DEL MAR HEIGHTS RD 5200","10.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"6967418",2015,20150703,3711,20150612,0850,"7291","","5","5","7","3711","0","0","0","","0","933","DEL MAR HEIGHTS RD","NOB AV","3.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","B","H","-","A","D","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"6967419",2015,20160606,3711,20150615,1639,"6621","SD","1","5","7","3711","0","0","0","","0","124","LA JOLLA BL","CHELSEA PL","85.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6967420",2015,20150703,3711,20150615,1300,"6224","","1","5","7","3711","0","0","0","","0","126","NORTH TORREY PINES RD","JOHN J HOPKINS DR","200.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6967421",2015,20150703,3711,20150605,0830,"5061","","5","5","7","3711","0","0","0","","0","313","BALBOA AV","MERCURY ST","16.00","W","N","B","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6967422",2015,20161122,3711,20150613,1910,"4505","","6","5","7","3711","0","0","0","","0","934","CARMEL VALLEY RD","RT 5","0.00","","Y","D","-","Y","SD",11,5,"-","R",32.790,"R","4","S","Y","4",0,4,2,"D","-","00",,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,4,0,0,0,0,0,0,"-","SF"
"6967423",2015,20150703,3711,20150607,1155,"6252","TRAFF","7","5","7","3711","0","0","0","","0","235","HIGHLAND VALLEY RD","SYCAMORE CREEK RD","4224.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"6967424",2015,20150703,3711,20150613,1518,"4653","","6","5","7","3711","0","0","0","","0","451","BALBOA VISTA DR","SEIFERT ST","117.00","E","N","B","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"6967482",2015,20150702,3711,20150604,0404,"3792","3711","4","5","7","3711","0","0","0","","0","511","MAIN ST","VESTA ST","110.00","E","N","B","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"6967483",2015,20150702,3711,20150608,1555,"6966","","1","5","7","3711","0","0","0","","0","713","HERITAGE RD","SIKORSKY ST","30.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6967484",2015,20150702,3711,20150609,1542,"7056","","2","5","7","3711","0","0","0","","0","445","MARKET ST","COTTON ST","400.00","W","N","A","B","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6967485",2015,20160606,3711,20150602,1810,"6402","","2","5","7","3711","0","0","0","","0","521","ISLAND AV","13TH ST","6.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6967486",2015,20150702,3711,20150610,1751,"6909","","3","5","7","3711","0","0","0","","0","931","CAMINO SANTA FE","COMMERCE AV","300.00","S","N","B","C","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","H","A","A","B","H","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"6967487",2015,20150702,3711,20150605,1125,"4491","","5","5","7","3711","0","0","0","","0","624","EL CAJON BL","MISSISSIPPI","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6967488",2015,20150702,3711,20150610,0955,"3667","","3","5","7","3711","0","0","0","","0","313","RUFFIN RD","SPECTRUM CENTER BL","288.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22102,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"6967489",2015,20150702,3711,20150609,1449,"6395","SANDI","2","5","7","3711","0","0","0","","0","723","CORONADO AV","27TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"6967490",2015,20150707,3711,20150610,1519,"5958","","3","5","7","3711","0","0","0","","0","243","MIRAMAR RD","PADGETT","1.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6968970",2015,20150706,3711,20150606,1535,"7196","SANDI","6","5","7","3711","0","0","0","","0","122","WEST MISSION BAY DR","GLEASON RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6969040",2015,20150707,3711,20150607,1433,"6461","SANDI","7","5","7","3711","0","0","0","","0","122","RIVIERA","ROOSEVELT AV","10.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","09",21801,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6970002",2015,20160606,3711,20150617,0625,"7320","NE","3","5","7","3711","0","0","0","","0","241","SEMILLON BL","SPRING CANYON RD","0.00","","Y","E","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6970006",2015,20150724,3711,20150617,0757,"6718","","3","5","7","3711","0","0","0","","0","233","CARMEL MOUNTAIN RD","PASEO CARDIEL","15.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","A","J","A","A","H","-","A","A","0","","","","","Y","","N","60",0,0,1,0,0,0,0,0,0,"-","-"
"6970010",2015,20150722,3711,20150617,1535,"5395","","3","5","7","3711","0","0","0","","0","626","PALMETTO WY","MONTECITO WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21803,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6970014",2015,20160606,3711,20150611,1400,"4897","","4","5","7","3711","0","0","0","","0","116","MISSION BAY DR","ROSEWOOD ST","228.00","S","N","B","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6970065",2015,20150724,3711,20150617,0640,"7018","","3","5","7","3711","0","0","0","","0","322","MISSION GORGE RD","PRINCESS VIEW","300.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6970069",2015,20150722,3711,20150616,1801,"7304","","2","5","7","3711","0","0","0","","0","312","BALBOA AV","VIEWRIDGE AV","450.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"6970073",2015,20150722,3711,20150617,1607,"7207","","3","5","7","3711","0","0","0","","0","242","CAMINO RUIZ","CARROLL CANYON RD","96.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6970077",2015,20150722,3711,20150617,1645,"5521","SANDI","3","5","7","3711","0","0","0","","0","243","ARJONS DR","CABOT DR","528.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970198",2015,20150715,3711,20150601,1545,"7179","","1","5","7","3711","0","0","0","","0","515","MARKET ST","26TH ST","12.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970202",2015,20150707,3711,20150616,1730,"6734","","2","5","7","3711","0","0","0","","0","625","SAN DIEGO  AV","OLD TOWN AV","8.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970206",2015,20150709,3711,20150615,2148,"6641","","1","5","7","3711","0","0","0","","0","934","CARMEL CANYON RD","CARMEL KNOLLS DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970210",2015,20150707,3711,20150616,1755,"4051","","2","5","7","3711","0","0","0","","0","814","W MOUNTAIN VIEW DR","COLLIER AV","24.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","-","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6970214",2015,20160606,3711,20150616,1518,"7040","","2","5","7","3711","0","0","0","","0","821","EL CAJON BL","ARAGON DR","57.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970218",2015,20150707,3711,20150612,1138,"5197","","5","5","7","3711","0","0","0","","0","531","VILLAGE PL","PARK BL","225.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"6970222",2015,20150722,3711,20150616,1059,"5787","","2","5","7","3711","0","0","0","","0","122","BALBOA AV","NOYES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6970226",2015,20150707,3711,20150616,1036,"6978","SANDI","2","5","7","3711","0","0","0","","0","121","OCEAN FRONT WALK","SANTA BARBARA PL","10.00","N","N","B","-","N","",,,"","",,"","","","","3",0,1,2,"D","-","00",,"","N","A","B","-","A","H","-","A","D","0","Y","Y","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"6970230",2015,20150709,3711,20150614,1407,"5495","","7","5","7","3711","0","0","0","","0","712","EAST SAN YSIDRO BL","CENTER DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6970234",2015,20150709,3711,20150613,0930,"4007","","6","5","7","3711","0","0","0","","0","722","SATURN BL","GROVE AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970238",2015,20150707,3711,20150615,1912,"6887","","1","5","7","3711","0","0","0","","0","447","ALTADENA AV","CORLISS ST","2.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","-","-","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970247",2015,20150710,3711,20150615,0718,"7199","","1","5","7","3711","0","0","0","","0","438","RED DR","ALLEGHANY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6970251",2015,20161118,3711,20150613,2127,"6366","","6","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NIMITZ BL","181.00","E","N","A","-","Y","SD",11,8,"-","T",0.466,"I","6","E","Y","3",0,1,2,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","Y","","Y","Y","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"6970255",2015,20150710,3711,20150612,1919,"6493","","5","5","7","3711","0","0","0","","0","327","COLLEGE AV","ALVARADO RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6970259",2015,20150709,3711,20150613,1145,"7290","","6","5","7","3711","0","0","0","","0","312","RUEDA DR","PALABRA CT","528.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","A","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6970263",2015,20150716,3711,20150611,1355,"3667","","4","5","7","3711","0","0","0","","0","611","DEWEY RD","ROSECRANS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","21",22106,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6970267",2015,20150710,3711,20150614,2310,"5051","","7","5","7","3711","0","0","0","","0","621","GENESEE AV","OSLER ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","09",21453,"C","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"6973036",2015,20150710,3711,20150619,1442,"5061","","5","5","7","3711","0","0","0","","0","313","BALBOA AV","MERCURY ST","300.00","W","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6973516",2015,20151106,3711,20150616,1724,"7030","3711","2","5","7","3711","0","0","0","","0","611","HANCOCK ST","SPORTS ARENA BL","430.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6974421",2015,20150708,3711,20150623,2107,"7236","","2","5","7","3711","0","0","0","","0","512","NATIONAL AV","31ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","M","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"6975230",2015,20150724,3711,20150618,1045,"5972","","4","5","7","3711","0","0","0","","0","521","F ST","15TH ST","51.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","25",0,0,1,0,0,0,0,0,0,"-","-"
"6975234",2015,20150709,3711,20150610,1425,"5202","SANDI","3","5","7","3711","0","0","0","","0","322","MISSION GORGE","ZION AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"6975543",2015,20160606,3711,20150622,1340,"6040","SAN D","1","5","7","3711","0","0","0","","0","833","UNIVERSITY AV","45TH ST","60.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,2,0,0,0,0,0,0,"-","-"
"6975547",2015,20150708,3711,20150623,1648,"6393","","2","5","7","3711","0","0","0","","0","122","LA MANCHA DR","YOSEMITE ST","3500.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6975574",2015,20150709,3711,20150623,1401,"4823","SANDI","2","5","7","3711","0","0","0","","0","811","ADAMS AV","MANSFIELD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6975578",2015,20150709,3711,20150619,2359,"736","","5","5","7","3711","0","0","0","","0","242","MIRA MESA BL","WESTVIEW PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21453,"C","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,2,1,0,0,0,0,0,0,"-","-"
"6975600",2015,20150708,3711,20150622,2334,"8137","SAN I","1","5","7","3711","0","0","0","","0","242","GOLD COAST DR","THANKSGIVING LN","240.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6975601",2015,20150707,3711,20150623,1655,"7152","","2","5","7","3711","0","0","0","","0","","CHALCEDONY ST","FANUEL ST","114.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","03",22350,"","N","A","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
