CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8873267",2019,20190605,3404,20190520,0806,"222","","1","5","7","3404","0","0","0","","0","04B","FLORIN RD","AMHERST ST","80.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8873268",2019,20190605,3404,20190528,2017,"8157","1","2","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","HAGGIN AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8873271",2019,20190605,3404,20190526,1024,"8105","4","7","5","7","3404","0","0","0","","0","00A","3RD ST","VALLEJO WY","50.00","N","N","B","C","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"E","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8873272",2019,20190605,3404,20190524,1519,"639","SACRA","5","5","7","3404","0","0","0","","0","02A","MARYSVILLE BL","ROANOKE AV","188.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8873275",2019,20190605,3404,20190527,1502,"8157","1","1","5","7","3404","0","0","0","","0","01B","STONECREEK DR","WEST EL CAMINO AV","98.00","","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","05",21651,"B","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8873276",2019,20190618,3404,20190522,1657,"442","5","3","5","7","3404","0","0","0","","0","00A","68TH AV","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,3,"A","-","00",21543,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,4,0,0,0,0,0,0,"-","-"
"8873279",2019,20190605,3404,20190528,1146,"0265","4","2","5","7","3404","0","0","0","","0","04A","BROADWAY","RIVERSIDE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8873280",2019,20190828,3404,20190530,1042,"483","4","4","5","7","3404","0","0","0","","0","00C","POCKET RD","RT 5","12.00","E","N","A","-","Y","SAC",3,5,"-","-",16.287,"R","4","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","SF"
"8873304",2019,20190611,3404,20190525,2117,"8758","5","6","5","7","3404","0","0","0","","0","05C","WEST STOCKTON BL","POLE #03811","27.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","09",21804,"","N","A","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8873336",2019,20190611,3404,20190525,0805,"890","6","6","5","7","3404","0","0","0","","0","00C","65TH ST EXPWY","LEMON HILL AV","539.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","0","","","Y","","Y","","O","05",0,0,0,0,0,0,0,0,0,"-","-"
"8873337",2019,20190709,3404,20190527,1500,"8169","","1","5","7","3404","0","0","0","","0","","FRANKLIN BL","FLORIN RD","390.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8873340",2019,20190611,3404,20190522,1201,"0265","4","3","5","7","3404","0","0","0","","0","04A","MARINA VIEW DR","BROADWAY","90.00","","N","A","G","N","",,,"","",,"","","","Y","0",0,0,2,"C","-","18",,"","N","E","J","A","A","-","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8873345",2019,20190613,3404,20190602,0031,"1003","6","7","5","7","3404","0","0","0","","0","00B","63RD ST","18TH AV","12.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","M","D","E","A","A","-","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8873412",2019,20190612,3404,20190527,1307,"8131","6","1","5","7","3404","0","0","0","","0","00C","POWER INN RD","ELDER CREEK RD","24.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21453,"B","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8873646",2019,20190607,3404,20190519,2302,"475","4B","7","5","7","3404","0","0","0","","0","","FLORIN RD","AMHERST","112.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8873857",2019,20190613,3404,20190527,0916,"8178","1","1","5","7","3404","0","0","0","","0","00A","TRUXEL RD","ARCO ARENA EAST ENTRY DR","60.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","-"
"8873923",2019,20190618,3404,20190606,0829,"8163","3","4","5","7","3404","0","0","0","","0","00B","T ST","22ND ST","33.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8873939",2019,20190613,3404,20190605,1254,"8163","2","3","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"","F","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8873943",2019,20190620,3404,20190531,0819,"0667","2","5","5","7","3404","0","0","0","","0","02A","ROSEVILLE RD","CONNIE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8873955",2019,20190613,3404,20190607,0806,"721","","5","5","7","3404","0","0","0","","0","06C","POWER INN RD","HICKORY AV","73.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8873959",2019,20190613,3404,20190608,0229,"1003","6","6","5","7","3404","0","0","0","","0","00C","48TH AV","POWER INN RD","92.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,6,"A","-","01",23152,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8873963",2019,20190613,3404,20190528,1320,"920","P1","2","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","EL CAMINO AV","192.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8874044",2019,20190620,3404,20190525,0200,"1049","P2","6","5","7","3404","0","0","0","","0","02B","GROVE AV","ELEANOR AV","240.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874056",2019,20190611,3404,20190518,1412,"8178","2","6","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","MAIN AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8874116",2019,20190611,3404,20190531,1507,"919","P6","5","5","7","3404","0","0","0","","0","06B","STOCKTON BL","22ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8874166",2019,20190612,3404,20190605,2019,"8191","","3","5","7","3404","0","0","0","","0","01B","SAN JUAN RD","ROCKHAMPTON DR","72.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","01",23152,"F","N","-","I","A","A","H","-","B","D","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"8874170",2019,20190613,3404,20190601,1219,"8139","P6","6","5","7","3404","0","0","0","","0","06B","65TH ST","14TH AV","63.00","N","N","A","-","N","",,,"","",,"","","","","4",0,1,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8874171",2019,20190612,3404,20190531,0721,"0558","6","5","5","7","3404","0","0","0","","0","00D","34TH ST","R ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8874175",2019,20190612,3404,20190529,1419,"8163","2","3","5","7","3404","0","0","0","","0","00C","MARCONI AV","AUBURN BL","88.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874178",2019,20190613,3404,20190601,0943,"978","P2","6","5","7","3404","0","0","0","","0","02B","RIO LINDA BL","ELEANOR AV","57.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874179",2019,20190612,3404,20190531,1002,"0558","6","5","5","7","3404","0","0","0","","0","00A","36TH ST","23RD AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8874186",2019,20200911,3404,20190602,2326,"1040","2","7","5","7","3404","0","0","0","","0","00C","NORWOOD AV","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",6.325,"R","4","E","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874194",2019,20190612,3404,20190606,1040,"8163","2","4","5","7","3404","0","0","0","","0","00A","BELDEN ST","HARRIS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874198",2019,20190617,3404,20190501,1950,"8758","4","3","5","7","3404","0","0","0","","0","04B","FLORIN RD","24TH ST","85.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874202",2019,20190612,3404,20190605,1314,"529","2","3","5","7","3404","0","0","0","","0","00A","DRY CREEK RD","HARRIS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8874210",2019,20190612,3404,20190602,1018,"8178","2","7","5","7","3404","0","0","0","","0","00A","NORTHGATE BL","CLEVELAND AV","212.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8874214",2019,20190617,3404,20190601,2052,"8758","4","6","5","7","3404","0","0","0","","0","04B","FLORIN RD","FREEPORT BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"8874218",2019,20190612,3404,20190604,0846,"8163","2","2","5","7","3404","0","0","0","","0","00A","BELIOT DR","REYNOLDS WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874260",2019,20190612,3404,20190517,1719,"8122","5","5","5","7","3404","0","0","0","","0","05C","FIELDALE DR","LAND STAR WY","528.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","J","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8874305",2019,20190613,3404,20190426,2257,"1008","6","5","5","7","3404","0","0","0","","0","00A","STOCKTON BL","12TH AV","132.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","A","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8874471",2019,20200917,3404,20190531,1349,"8171","1","5","5","7","3404","0","0","0","","0","00B","TRUXEL RD","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",3.444,"R","4","E","Y","3",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","EF"
"8874529",2019,20190619,3404,20190611,0819,"395","","2","5","7","3404","0","0","0","","0","03B","P ST","28TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","-","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874533",2019,20190625,3404,20190610,2246,"8173","P3","1","5","7","3404","0","0","0","","0","03B","19TH ST","I ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8874537",2019,20190619,3404,20190611,1858,"8191","2","2","5","7","3404","0","0","0","","0","00B","ALTOS AV","FORD RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"8874541",2019,20190625,3404,20190610,1526,"8162","5","1","5","7","3404","0","0","0","","0","00B","MEADOWVIEW RD","BROOKFIELD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8874545",2019,20190619,3404,20190610,1218,"8118","4","1","5","7","3404","0","0","0","","0","00B","FLORIN RD","FREEPORT BL","72.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,5,"A","-","08",22107,"","F","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8874549",2019,20190619,3404,20190610,1112,"8101","3","1","5","7","3404","0","0","0","","0","03B","16TH ST","P ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8874553",2019,20190619,3404,20190609,0352,"1017","5","7","5","7","3404","0","0","0","","0","00B","FLORIN RD","FRANKLIN BL","30.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8874557",2019,20190619,3404,20190608,0836,"732","4","6","5","7","3404","0","0","0","","0","00A","12TH AV","FRANKLIN BL","69.00","E","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8874660",2019,20190618,3404,20190604,0333,"1010","P5","2","5","7","3404","0","0","0","","0","05A","69TH AV","AMHERST ST","291.00","E","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8874762",2019,20190619,3404,20190608,1330,"8178","1","6","5","7","3404","0","0","0","","0","00C","FAIRWEATHER DR","EL CAMINO AV","115.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8874766",2019,20190626,3404,20190611,0317,"0259","","2","5","7","3404","0","0","0","","0","04A","2ND AV","RIVERSIDE BL","168.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8875203",2019,20190617,3404,20190606,1435,"8163","2","4","5","7","3404","0","0","0","","0","00B","DEL PASO BL","DEL PASO BL 3483","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8875239",2019,20190614,3404,20190601,1229,"8118","3","6","5","7","3404","0","0","0","","0","03M","3RD ST","CAPITOL MALL","9.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8875289",2019,20190618,3404,20190524,0629,"783","P1","5","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","TRUXEL RD","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8875515",2019,20200127,3404,20190613,0943,"890","1","4","5","7","3404","0","0","0","","0","00B","GARDEN HWY","RT 5","0.00","","Y","A","-","Y","SAC",3,5,"-","-",25.508,"R","4","N","N","4",0,2,2,"A","-","09",21453,"C","F","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8875829",2019,20190708,3404,20190623,1329,"8131","2","7","5","7","3404","0","0","0","","0","00C","ARDEN WY","EMPRESS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","F","D","-","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8876009",2019,20190611,3404,20190531,2156,"1038","3","5","5","7","3404","0","0","0","","0","03B","K ST","18TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","N","D","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8876013",2019,20190611,3404,20190531,1838,"1027","3","5","5","7","3404","0","0","0","","0","03B","F ST","23RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8876017",2019,20190611,3404,20190531,1705,"8138","6","5","5","7","3404","0","0","0","","0","00D","M ST","46TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8876021",2019,20190816,3404,20190529,1625,"8171","1","3","5","7","3404","0","0","0","","0","00A","GATEWAY PARK BL","N FREEWAY BL","0.00","","Y","-","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","-","-","-","-","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8876025",2019,20190611,3404,20190520,1630,"8171","5","1","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","VALLEY HI DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8876323",2019,20190613,3404,20190602,1206,"8101","2","7","5","7","3404","0","0","0","","0","02A","GRAND AV","MARYSVILLE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8876327",2019,20190613,3404,20190602,1819,"669","3","7","5","7","3404","0","0","0","","0","00B","K ST","29TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8876331",2019,20190613,3404,20190603,0808,"8105","4","1","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","HELEN WY","102.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8876335",2019,20190613,3404,20190603,1543,"8162","4","1","5","7","3404","0","0","0","","0","00B","FLORIN RD","24TH ST","334.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8876339",2019,20200110,3404,20190604,2254,"8141","1","2","5","7","3404","0","0","0","","0","00B","GARDEN HWY","RT 5","0.00","","Y","A","-","Y","SAC",3,5,"-","-",25.508,"R","4","N","N","4",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","NO"
"8876801",2019,20190712,3404,20190601,0101,"0203","","6","5","7","3404","0","0","0","","0","05A","COSUMNES RIVER BL","DELTA SHORE CIR S","2112.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8877066",2019,20190703,3404,20190604,1815,"649","","2","5","7","3404","0","0","0","","0","06D","48TH ST","J ST","532.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8877420",2019,20190613,3404,20190601,1221,"8178","2","6","5","7","3404","0","0","0","","0","00C","ARDEN WAY","HARVARD ST","343.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8877424",2019,20190613,3404,20190606,2038,"947","P2","4","5","7","3404","0","0","0","","0","02B","ELEANOR AV","RIO LINDA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8877448",2019,20190613,3404,20190608,0128,"966","1","6","5","7","3404","0","0","0","","0","00A","BOWDEN SQUARE WY","YORK HARBOR WY","24.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8877452",2019,20190613,3404,20190608,1113,"8101","6","6","5","7","3404","0","0","0","","0","06A","36TH ST","3RD AV","72.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","00",21633,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8877476",2019,20190613,3404,20190608,0250,"966","1","6","5","7","3404","0","0","0","","0","00A","NATOMAS BL","PARKWAY PLAZA DR WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","J","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8877627",2019,20190613,3404,20190526,0925,"8156","SECTO","7","5","7","3404","0","0","0","","0","03A","RICHARDS BL","SEQUOIA PACIFIC BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8877628",2019,20190613,3404,20190604,1703,"8141","2","2","5","7","3404","0","0","0","","0","00C","EL CAMINO AV","ALBATROSS WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
