CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8410375",2017,20170727,3404,20170719,1713,"982","4","3","5","7","3404","0","0","0","","0","04C","SOUTH LAND PARK DR","40TH AV","139.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","E","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8410616",2017,20170727,3404,20170716,1936,"0596","SECTO","7","5","7","3404","0","0","0","","0","04B","24TH ST","HOGAN DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8410620",2017,20170727,3404,20170716,1501,"982","3","7","5","7","3404","0","0","0","","0","03B","O ST","3RD ST","5.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8410659",2017,20170912,3404,20170718,2303,"569","3","2","5","7","3404","0","0","0","","0","00B","Q ST","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21800,"D","N","D","D","A","A","H","-","C","B","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8410684",2017,20170731,3404,20170715,1722,"485","P4","6","5","7","3404","0","0","0","","0","04C","SOUTH LAND PARK DR","FLORIN RD","21.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8410688",2017,20170817,3404,20170718,0800,"1006","4","2","5","7","3404","0","0","0","","0","04C","SOUTH LAND PARK DR","35TH AV","24.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8410692",2017,20170731,3404,20170717,1217,"1006","4","1","5","7","3404","0","0","0","","0","04A","FREEPORT BL","14TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8410696",2017,20180601,3404,20170715,1754,"735","2","6","5","7","3404","0","0","0","","0","00C","ARDEN WAY","RT 80","80.00","W","N","A","-","Y","SAC",3,160,"-","-",46.844,"R","4","N","Y","0",0,0,1,"D","-","00",,"","M","-","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","WF"
"8411761",2017,20180124,3404,20171103,0900,"0208","","5","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","GRAND AV","45.00","S","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","01",23152,"B","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8411775",2017,20180124,3404,20171107,0400,"1031","6","2","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","SUNRISE SOUTH DR","425.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","J","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8411795",2017,20171213,3404,20171114,0729,"0942","2","2","5","7","3404","0","0","0","","0","02B","GROVE AV","LIGHT POST #27555","72.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8411823",2017,20180124,3404,20171118,1807,"245","5","6","5","7","3404","0","0","0","","0","00A","DETROIT BL","REEL CIR","42.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8411831",2017,20180226,3404,20171118,1952,"0946","","6","5","7","3404","0","0","0","","0","","BRANCH ST","ELEANOR AV","188.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","D","J","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8411835",2017,20180125,3404,20171117,2346,"981","4","5","5","7","3404","0","0","0","","0","04A","BROADWAY","ALHAMBRA BL","153.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8411839",2017,20180125,3404,20171118,1059,"0954","P6","6","5","7","3404","0","0","0","","0","06B","21ST AV","54TH ST","96.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8412348",2017,20170907,3404,20170826,0450,"694","1","6","5","7","3404","0","0","0","","0","00C","WISCONSIN AV","NATOMA ST","132.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","A","E","A","A","H","-","C","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8412352",2017,20170911,3404,20170825,2313,"965","2","5","5","7","3404","0","0","0","","0","00B","MARYSVILLE BL","LOS ROBLES BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"","F","D","C","A","A","H","-","-","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8412486",2017,20180320,3404,20170823,1821,"623","P2","3","5","7","3404","0","0","0","","0","02A","NORTH AV","MAY ST","12.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","D","A","A","H","-","A","-","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8412490",2017,20170830,3404,20170821,1456,"4511","P5","1","5","7","3404","0","0","0","","0","05C","CONSUMNES BL","BRUCEVILLE RD","1320.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8412494",2017,20170830,3404,20170821,1401,"979","6","1","5","7","3404","0","0","0","","0","06B","STOCKTON BL","9TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","00",22658,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8412671",2017,20170912,3404,20170821,0535,"957","3","1","5","7","3404","0","0","0","","0","03M","3RD ST","CAPITOL MALL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",21453,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8412675",2017,20170912,3404,20170807,0846,"818","3","1","5","7","3404","0","0","0","","0","00B","H ST","29TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"-","-","- ",,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8412923",2017,20170905,3404,20170827,1721,"403","","7","5","7","3404","0","0","0","","0","06C","POWER INN RD","14TH AV","6.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8412939",2017,20170905,3404,20170815,1310,"0895","6","2","5","7","3404","0","0","0","","0","00A","1ST AV","35TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8412977",2017,20180509,3404,20170708,0110,"0624","6","6","5","7","3404","0","0","0","","0","00C","71ST ST","EMERSON RD","60.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8413340",2017,20180601,3404,20170716,2152,"840","4","7","5","7","3404","0","0","0","","0","00C","43RD AV","RT 5","126.00","W","N","A","-","Y","SAC",3,5,"-","-",18.801,"R","4","N","Y","0",0,0,4,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8413795",2017,20170727,3404,20170717,1811,"976","3B","1","5","7","3404","0","0","0","","0","","28TH ST","F ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","D","-","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8413799",2017,20170911,3404,20170717,0627,"1006","","1","5","7","3404","0","0","0","","0","","21ST ST","QUINCY WY","6.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","F","E","I","E","A","H","-","B","D","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"8413803",2017,20170727,3404,20170704,1923,"0217","6","2","5","7","3404","0","0","0","","0","06E","JACKSON RD","UD 175181","18.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-"
"8413811",2017,20170727,3404,20170708,2211,"661","3","6","5","7","3404","0","0","0","","0","008","29TH ST","P ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21650,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8414168",2017,20170919,3404,20170909,0139,"991","4","6","5","7","3404","0","0","0","","0","00C","RIVERSIDE BL","ASHORE WY","437.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"B","N","E","J","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8414172",2017,20170919,3404,20170909,2209,"0928","","6","5","7","3404","0","0","0","","0","06B","STOCKTON BL","LEMON HILL AV","350.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","05",21651,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8414176",2017,20170919,3404,20170910,1536,"950","","7","5","7","3404","0","0","0","","0","05A","24TH ST","25TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8414319",2017,20170816,3404,20170731,1853,"4267","P2","1","5","7","3404","0","0","0","","0","02A","WINTERS ST","MCCLELLAN PARK DR","186.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8414321",2017,20170920,3404,20170905,1618,"1001","P6","2","5","7","3404","0","0","0","","0","06C","POWER INN RD","FRUITRIDGE RD","1320.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8414325",2017,20170920,3404,20170906,0741,"1026","4","3","5","7","3404","0","0","0","","0","04C","HAVENSIDE DR","LAS POSITAS CIR","15.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8414329",2017,20170920,3404,20170907,0128,"0928","6","4","5","7","3404","0","0","0","","0","00C","RANCHO ADOBE DR","CASA DEL SOL WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",22450,"A","N","D","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8414333",2017,20170920,3404,20170907,0820,"987","4","4","5","7","3404","0","0","0","","0","008","JOHNS DR","FRUITRIDGE RD","26.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8414357",2017,20170920,3404,20170908,2010,"0974","2","5","5","7","3404","0","0","0","","0","02C","CANTURBURY RD","LEISURE LN","0.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"","N","D","G","A","A","-","-","D","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8414593",2017,20170920,3404,20170831,1058,"970","3","4","5","7","3404","0","0","0","","0","00A","Q ST","11TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","10",21950,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8414597",2017,20170920,3404,20170828,1853,"0932","","1","5","7","3404","0","0","0","","0","","MAIN AV","LONE LEAF DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8414621",2017,20170920,3404,20170830,1946,"838","3","3","5","7","3404","0","0","0","","0","03A","16TH ST","W ST","102.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8414945",2017,20180521,3404,20170926,1527,"8171","4","2","5","7","3404","0","0","0","","0","04C","43RD AV","RT 5","0.00","","Y","A","-","Y","SAC",3,5,"-","-",18.819,"R","4","S","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,3,0,0,0,0,0,0,"-","SF"
"8414949",2017,20171011,3404,20170915,0844,"8139","5","5","5","7","3404","0","0","0","","0","00C","MACK RD","ALTA VALLEY DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","00",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8414953",2017,20171024,3404,20170922,0745,"941","6","5","5","7","3404","0","0","0","","0","06B","33RD AV","59TH ST","258.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","B","E","A","A","H","-","B","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8414957",2017,20171025,3404,20170815,2308,"0831","","2","5","7","3404","0","0","0","","0","04B","24TH ST","53RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","01",23152,"F","N","A","C","A","A","H","-","C","A","0","","","","Y","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8415609",2017,20170724,3404,20170712,2156,"0463","4","3","5","7","3404","0","0","0","","0","00A","MUIR WY","BROADWAY","108.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8415623",2017,20170725,3404,20170709,0244,"0485","P5","7","5","7","3404","0","0","0","","0","05B","DEER WATER DR","SEA FORREST","47.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","17",21658,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8415643",2017,20170721,3404,20170712,0237,"0972","6","3","5","7","3404","0","0","0","","0","00E","HOWE AV","FAIR OAKS BL","165.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","A","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8415647",2017,20170721,3404,20170712,0657,"921","3","3","5","7","3404","0","0","0","","0","00A","DOS RIOS ST","NORTH D ST","177.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8415721",2017,20171218,3404,20171106,1752,"0532","5","1","5","7","3404","0","0","0","","0","00C","LA MANCHA WY","MACK RD","126.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8415722",2017,20171218,3404,20171105,2053,"533","SACRA","7","5","7","3404","0","0","0","","0","02Z","AUBURN BL","WATT AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8415725",2017,20171218,3404,20171105,1617,"260","6","7","5","7","3404","0","0","0","","0","00B","MC MAHON DR","55TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"B","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8415726",2017,20171218,3404,20171106,1530,"1019","2","1","5","7","3404","0","0","0","","0","00A","GRAND AV","ALDER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8415730",2017,20171218,3404,20171113,1737,"8173","3","1","5","7","3404","0","0","0","","0","03B","22ND ST","POWERHOUSE ALY","100.00","S","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"A","F","B","C","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8415734",2017,20171218,3404,20171105,2019,"245","5","7","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","MANORSIDE DR","0.00","","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8415737",2017,20180709,3404,20171110,1654,"930","P5","5","5","7","3404","0","0","0","","0","05C","COSUMNES RIVER BL","RT 99","0.00","","Y","A","-","Y","SAC",3,99,"-","-",16.491,"R","4","S","Y","3",0,4,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","SF"
"8415741",2017,20171219,3404,20171118,1100,"743","6","6","5","7","3404","0","0","0","","0","00D","J ST","55TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,4,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,3,0,0,0,0,0,0,"-","-"
"8415742",2017,20171218,3404,20171104,1640,"0946","2","6","5","7","3404","0","0","0","","0","00B","EL CAMINO AV","LEXINGTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"8415745",2017,20171219,3404,20171116,1425,"0674","2","4","5","7","3404","0","0","0","","0","","NORWOOD AV","BERTHOUD ST","15.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"A","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8415746",2017,20180108,3404,20171104,2028,"922","6","6","5","7","3404","0","0","0","","0","00D","56TH ST","J ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21800,"B","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8415749",2017,20171219,3404,20171119,1010,"0240","5","7","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","MACK RD","286.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8415753",2017,20171219,3404,20171116,0938,"952","1","4","5","7","3404","0","0","0","","0","01A","TRUXEL RD","N MARKETPLACE DR","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8415757",2017,20171219,3404,20171111,1802,"875","1","6","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","ROSIN CT","0.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8415929",2017,20180111,3404,20171026,1733,"958","3","4","5","7","3404","0","0","0","","0","00A","RICHARDS BL","LOUISE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8415945",2017,20180118,3404,20171014,0411,"0624","6","6","5","7","3404","0","0","0","","0","00C","36TH AV","POWER INN RD","133.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"G","N","C","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8415987",2017,20171205,3404,20171015,2120,"0573","","7","5","7","3404","0","0","0","","0","","FRUITRIDGE RD","65TH ST EXPWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8416146",2017,20170727,3404,20170720,1800,"965","4","4","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","24TH ST","528.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8416150",2017,20170727,3404,20170720,2010,"0872","3","4","5","7","3404","0","0","0","","0","00B","29TH ST","K ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8416154",2017,20170727,3404,20170720,0922,"1006","","4","5","7","3404","0","0","0","","0","","C ST","34TH ST","57.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8416158",2017,20170727,3404,20170718,1930,"574","","2","5","7","3404","0","0","0","","0","","BURNETT WY","13TH ST","210.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"A","N","H","J","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8416162",2017,20170727,3404,20170715,0303,"4104","6","6","5","7","3404","0","0","0","","0","00C","S WATT AVE","43RD AV","324.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21460,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8416170",2017,20170727,3404,20170713,1406,"805","5","4","5","7","3404","0","0","0","","0","05A","FLORIN RD","24TH ST","246.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8416308",2017,20170822,3404,20170717,1953,"260","4","1","5","7","3404","0","0","0","","0","00C","HOLSTEIN WY","40TH AV","500.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","A","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8416312",2017,20170829,3404,20170720,1340,"883","2","4","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8416316",2017,20170803,3404,20170721,1901,"0951","6","5","5","7","3404","0","0","0","","0","00C","79TH ST","35TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","M","D","D","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8416349",2017,20170728,3404,20170721,1945,"0735","2","5","5","7","3404","0","0","0","","0","00B","ACACIA AV","ALTOS AV","180.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
