CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6993081",2015,20151119,3404,20150721,1920,"8191","6","2","5","7","3404","0","0","0","","0","00E","BENNINGTON WY","BOWDIAN CT","78.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"B","N","E","J","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6993140",2015,20151117,3404,20150718,1308,"0256","","6","5","7","3404","0","0","0","","0","","STOCKTON BL","21ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6993226",2015,20150804,3404,20150721,1320,"8200","4","2","5","7","3404","0","0","0","","0","00C","BLAIR AV","FREEPORT BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6993230",2015,20150804,3404,20150710,2309,"873","","5","5","7","3404","0","0","0","","0","","3RD ST","O ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6994054",2015,20150921,3404,20150722,1715,"8200","4","3","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","CAZADERO WY","77.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6994134",2015,20151117,3404,20150718,2141,"0432","","6","5","7","3404","0","0","0","","0","","BROADWAY","36TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"D","-","00",,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"6994139",2015,20151119,3404,20150720,2012,"8162","6","1","5","7","3404","0","0","0","","0","06A","44TH AV","11TH AV","27.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","E","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6994156",2015,20151118,3404,20150722,1423,"8123","","3","5","7","3404","0","0","0","","0","01C","SOTANO DR","VECINO DR","52.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"6994175",2015,20150803,3404,20150704,1034,"700","1","6","5","7","3404","0","0","0","","0","01C","WEST EL CAMINO AV","AMERICAN AV","90.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6994201",2015,20150807,3404,20150723,1507,"667","6","4","5","7","3404","0","0","0","","0","00E","AMERICAN RIVER DR","BRECKENWOOD WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"6994205",2015,20150807,3404,20150716,1928,"479","","4","5","7","3404","0","0","0","","0","","MARTIN LUTHER KING JR BL","22ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"6994333",2015,20151024,3404,20150511,1429,"0478","","1","5","7","3404","0","0","0","","0","","X ST","9TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"6995061",2015,20151119,3404,20150724,2152,"8161","3","5","5","7","3404","0","0","0","","0","00B","28TH ST","C ST","28.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22100,"B","M","C","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6995097",2015,20150731,3404,20150723,0928,"0568","CENTR","4","5","7","3404","0","0","0","","0","03B","H ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"6995099",2015,20150731,3404,20150717,2127,"639","SACRA","5","5","7","3404","0","0","0","","0","01A","E COMMERCE WY","MAIN ENTRANCE RD","50.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"A","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6995100",2015,20150731,3404,20150720,1323,"356","1","1","5","7","3404","0","0","0","","0","00A","EL CENTRO RD","MANERA RICA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"-","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6995146",2015,20151120,3404,20150717,1932,"8179","6","5","5","7","3404","0","0","0","","0","00C","65TH ST","MC MAHON DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6995382",2015,20150909,3404,20150723,1334,"0355","6","4","5","7","3404","0","0","0","","0","06D","36TH WY","SAN ANTONIO WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"","N","D","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6995383",2015,20150902,3404,20150717,1532,"8179","6","5","5","7","3404","0","0","0","","0","00E","FOLSOM BL","RT 50","25.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6995384",2015,20150829,3404,20150724,0400,"659","5","5","5","7","3404","0","0","0","","0","004","FERRAN AV","AMHERST ST","190.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","F","E","A","A","H","-","D","D","0","","","","","Y","","A","07",0,2,0,0,0,0,0,0,0,"-","-"
"6995542",2015,20150818,3404,20150725,1554,"0379","1","6","5","7","3404","0","0","0","","0","00A","NATOMAS BL","PARKING STRUCTURE","12.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6995543",2015,20150814,3404,20150723,1113,"8168","6","4","5","7","3404","0","0","0","","0","00D","FOLSOM BL","43RD ST","53.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6995544",2015,20150814,3404,20150724,1033,"8187","","5","5","7","3404","0","0","0","","0","02C","ARDEN WAY","HERITAGE LN","198.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,3,5,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,3,0,0,0,0,0,0,"-","-"
"6995545",2015,20150813,3404,20150720,1238,"0200","5","1","5","7","3404","0","0","0","","0","00B","MACK RD","FRANKLIN BL","21.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6995546",2015,20150813,3404,20150725,0816,"8171","5","6","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","MEADOWGATE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6995547",2015,20150818,3404,20150718,1908,"8179","6","6","5","7","3404","0","0","0","","0","00A","3RD AV","32ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6996860",2015,20150806,3404,20150716,0812,"8123","","4","5","7","3404","0","0","0","","0","03M","K ST","9TH ST","58.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6996864",2015,20150810,3404,20150719,0039,"0217","5","7","5","7","3404","0","0","0","","0","05A","AMHERST ST","65TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","F","D","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6996868",2015,20150806,3404,20150720,0208,"8193","6","1","5","7","3404","0","0","0","","0","00E","LA RIVIERA DR","WATT AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","01",23153,"A","F","B","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,2,1,0,0,0,0,0,0,"-","-"
"6997048",2015,20150810,3404,20150719,1910,"8205","2","7","5","7","3404","0","0","0","","0","00C","ROYALE RD","YORKSHIRE RD","707.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6997588",2015,20150818,3404,20150727,2101,"0379","1","1","5","7","3404","0","0","0","","0","00C","NORTHGATE BL","SAN JUAN RD","300.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","C","A","0","","Y","","Y","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6997592",2015,20170114,3404,20150720,1907,"0794","","1","5","7","3404","0","0","0","","0","","ARDEN WY","RT 80","39.00","S","N","A","-","Y","SAC",3,51,"-","-",4.263,"R","4","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6997596",2015,20151117,3404,20150718,0647,"0230","2","6","5","7","3404","0","0","0","","0","02B","ELEANOR AV","ALTOS AV","50.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6997711",2015,20151123,3404,20150716,1657,"866","","4","5","7","3404","0","0","0","","0","","CAPITOL MALL","NEASHAM CIR","6.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6998140",2015,20150803,3404,20150707,1652,"896","6","2","5","7","3404","0","0","0","","0","00B","STOCKTON BL","U ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7000300",2015,20151214,3404,20150713,2348,"0485","P5","1","5","7","3404","0","0","0","","0","05B","MACK RD","TANGERINE AV","1320.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","A","J","A","A","H","-","C","D","0","","","","","Y","Y","I","10",0,0,0,0,0,0,0,0,0,"-","-"
"7000304",2015,20151214,3404,20150715,1535,"8198","5","3","5","7","3404","0","0","0","","0","00B","SOUTH PKWY","EAST PKWY","369.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","E","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7000441",2015,20170123,3404,20150713,1213,"617","","1","5","7","3404","0","0","0","","0","01B","TRUXEL RD","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",3.444,"R","4","E","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,0,2,0,0,0,0,0,1,"-","EF"
"7000528",2015,20151118,3404,20150714,0643,"325","5","2","5","7","3404","0","0","0","","0","05B","VALLEY HI DR","FRANKLIN BL","220.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","-","I","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7000529",2015,20151114,3404,20150716,1907,"759","3","4","5","7","3404","0","0","0","","0","00B","18TH ST","J ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7000553",2015,20151114,3404,20150703,1141,"591","5","5","5","7","3404","0","0","0","","0","00B","MACK RD","TANGERINE","36.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7000570",2015,20150728,3404,20150717,1609,"8198","4","5","5","7","3404","0","0","0","","0","00A","24TH ST","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7000590",2015,20150728,3404,20150715,2115,"0867","1","3","5","7","3404","0","0","0","","0","00A","ARENA BL","TRUXEL RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7000639",2015,20150725,3404,20150718,0111,"8161","6","6","5","7","3404","0","0","0","","0","00C","ELDER CREEK RD","POWER INN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","01",23153,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"7000651",2015,20150805,3404,20150717,1019,"782","","5","5","7","3404","0","0","0","","0","02A","GRAND AV","RIO LINDA BL","141.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7000653",2015,20150803,3404,20150713,1424,"0820","SACRA","1","5","7","3404","0","0","0","","0","06D","S ST","S ST 3201","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7000663",2015,20150729,3404,20150714,1156,"8198","4","2","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","25TH AV","60.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"7000806",2015,20151119,3404,20150712,2105,"8179","6","7","5","7","3404","0","0","0","","0","00C","14TH AV","73RD ST","213.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7001090",2015,20151114,3404,20150711,1916,"210","3","6","5","7","3404","0","0","0","","0","00A","V ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7001176",2015,20150727,3404,20150711,2334,"0665","3","6","5","7","3404","0","0","0","","0","00A","W ST","6TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7002282",2015,20150829,3404,20150715,1128,"8198","5","3","5","7","3404","0","0","0","","0","00C","STOCKTON BL","MACK RD","141.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7002286",2015,20150918,3404,20150716,1102,"8200","6","4","5","7","3404","0","0","0","","0","00A","5TH AV","34TH ST","183.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"7002290",2015,20150829,3404,20150716,1317,"8123","","4","5","7","3404","0","0","0","","0","02C","DEL PASO BL","ARDEN WY","105.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","M","B","G","A","A","H","-","A","D","0","","Y","","","Y","","I","09",0,1,0,0,0,0,1,0,0,"-","-"
"7002294",2015,20150918,3404,20150716,1616,"501","","4","5","7","3404","0","0","0","","0","03M","H ST","10TH ST","60.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"7002303",2015,20150831,3404,20150715,1432,"8187","6C","3","5","7","3404","0","0","0","","0","","LEMON HILL AV","NAMPA WY","110.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-"
"7002307",2015,20150918,3404,20150711,1647,"873","","6","5","7","3404","0","0","0","","0","05A","FLORIN RD","21ST ST","20.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"7002311",2015,20160801,3404,20150715,1931,"0231","","3","5","7","3404","0","0","0","","0","06B","FRUITRIDGE RD","62ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7002428",2015,20150728,3404,20150718,0215,"0851","3","6","5","7","3404","0","0","0","","0","03B","K ST","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","01",23153,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7002432",2015,20150728,3404,20150717,2323,"8161","3","5","5","7","3404","0","0","0","","0","00B","24TH ST","IMPROV ALLEY","15.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21202,"A","N","B","E","A","A","H","-","C","D","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7002436",2015,20150728,3404,20150718,1902,"8205","2","6","5","7","3404","0","0","0","","0","00A","AUBURN BL","AUBURN BL 2450","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23153,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7002438",2015,20150724,3404,20150716,1545,"8200","3","4","5","7","3404","0","0","0","","0","00A","NORTH 16TH ST","BASLER ST","105.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","F","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"7002440",2015,20150728,3404,20150718,2221,"8161","6","6","5","7","3404","0","0","0","","0","00A","MARTIN LUTHER KING JR BL","21ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","F","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7002444",2015,20150727,3404,20150708,1915,"0594","1","3","5","7","3404","0","0","0","","0","01A","BRIDGECROSS DR","ZURLO WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","M","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"7002448",2015,20150727,3404,20150711,0707,"719","1C","6","5","7","3404","0","0","0","","0","","WEST EL CAMINO AV","NORTHVIEW DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7002452",2015,20150728,3404,20150710,1531,"8179","6","5","5","7","3404","0","0","0","","0","008","T ST","39TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"7002458",2015,20150724,3404,20150711,1223,"790","6","6","5","7","3404","0","0","0","","0","00E","J ST","ELVAS AV","96.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","Y","-","",0,0,1,0,1,0,0,0,0,"-","-"
"7002466",2015,20150724,3404,20150716,1438,"8200","5","4","5","7","3404","0","0","0","","0","00C","CENTER PKWY","VALLEY HI DR","35.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7002470",2015,20150724,3404,20150714,1734,"8200","5","2","5","7","3404","0","0","0","","0","00C","TRENTWOOD WY","32ND ST","81.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7002474",2015,20150724,3404,20150714,0911,"0821","","2","5","7","3404","0","0","0","","0","060","65TH ST","BROADWAY","55.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7002478",2015,20150724,3404,20150716,1411,"8123","","4","5","7","3404","0","0","0","","0","02B","BRANCH ST","LAS PALMAS AV","222.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7002511",2015,20160608,3404,20150616,1411,"0226","","2","5","7","3404","0","0","0","","0","","NORTH 16TH ST","RICHARDS BL","75.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","H","I","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7002586",2015,20151113,3404,20150716,0135,"8161","1","4","5","7","3404","0","0","0","","0","00B","STONECREEK DR","HOY LAKE CT","69.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7002626",2015,20151113,3404,20150703,2007,"4104","2","5","5","7","3404","0","0","0","","0","00B","EL CAMINO AV","EVERGREEN ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7002630",2015,20151113,3404,20150718,1021,"8187","","6","5","7","3404","0","0","0","","0","06C","FLORIN PERKINS RD","BELVEDERE AV","5.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","J","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7003082",2015,20150812,3404,20150618,2339,"8202","1","4","5","7","3404","0","0","0","","0","00C","THELMA AV","AZUSA ST","202.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"7004381",2015,20151204,3404,20150727,1245,"0200","4","1","5","7","3404","0","0","0","","0","00C","DICKSON ST","MCLAREN AV","528.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","A","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7004389",2015,20151204,3404,20150730,0047,"8167","2","4","5","7","3404","0","0","0","","0","00A","DRY CREEK RD","DRY CREEK RD 4439","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
